Name,Generic,Link,Form,Price,Prescription Needed,Strength,Count
Clarithromycin ER,Biaxin XL,https://costplusdrugs.com/medications/clarithromycin-er-500mg-tablet/,Extended Release Tablet,74.80,True,500mg,30 count
Clemastine Fumarate,Tavist,https://costplusdrugs.com/medications/clemastine-fumarate-2_68mg-tablet-tavist/,Tablet,23.20,True,2.68mg,30 count
Climara (Estradiol),,https://costplusdrugs.com/medications/climara-0_06mg-24hr-patch-weekly-4/,Patch Weekly,58.30,True,0.06mg/24HR,1 count
Clindamycin HCl,Cleocin,https://costplusdrugs.com/medications/ClindamycinHCl-150mg-Capsule/,Capsule,13.00,True,150mg,30 count
Clindamycin Phos-Benzoyl Perox,Acanya,https://costplusdrugs.com/medications/clindamycin-phos-benzoyl-perox-1_2-2_5-gel-pump-50-acanya/,Gel Pump,34.66,True,,1 count
Clindamycin Phosphate,Evoclin,https://costplusdrugs.com/medications/clindamycin-phosphate-1-can-of-foam-50-evoclin/,Can of Foam,226.23,True,,1 count
Clindamycin Phosphate,Cleocin-T,https://costplusdrugs.com/medications/clindamycin-phosphate-1-bottle-of-solution-30-cleocin-t/,Bottle of Solution,13.35,True,,1 count
Clindamycin Phosphate Benzoyl Peroxide,Duac,https://costplusdrugs.com/medications/clindamycin-phosphate-benzoyl-peroxide-1_2-5-gel/,Gel,23.80,True,,1 count
Clindamycin Phosphate Benzoyl Peroxide,BenzaClin,https://costplusdrugs.com/medications/clindamycin-phosphate-benzoyl-peroxide-1_5-gel-25gm/,Gel 25gm,22.22,True,,1 count
Clindamycin-Tretinoin,Ziana,https://costplusdrugs.com/medications/clindamycin-tretinoin-1_2-0_025-tube-of-gel-30-ziana/,Tube of Gel,98.98,True,,1 count
Clobetasol Propionate,Clobex,https://costplusdrugs.com/medications/clobetasol-propionate-0_05-spray-bottle-59-clobex-spray/,Spray Bottle,23.03,True,,1 count
Clobetasol Propionate,Cormax,https://costplusdrugs.com/medications/clobetasol-propionate-0_05-bottle-of-solution-25-cormax/,Bottle of Solution,14.56,True,,1 count
Clobetasol Propionate,Olux,https://costplusdrugs.com/medications/clobetasol-propionate-0_0005-foam/,Foam,32.74,True,,1 count
Clobetasol Propionate,Temovate,https://costplusdrugs.com/medications/clobetasol-propionate-0_05-tube-of-cream-15g/,Cream,11.78,True,,1 count
Clobetasol Propionate Emollient,Temovate E,https://costplusdrugs.com/medications/clobetasol-propionate-emollient-0_0005-cream/,Cream,30.18,True,,1 count
Clobetasol Propionate Emulsion,Olux-E,https://costplusdrugs.com/medications/clobetasol-propionate-emulsion-0_05-can-of-foam-50-olux-e/,Can of Foam,90.00,True,,1 count
Clocortolone Pivalate,Cloderm,https://costplusdrugs.com/medications/clocortolone-pivalate-0_10-tube-of-cream-45-cloderm/,Tube of Cream,115.14,True,,1 count
Clomid (Clomiphene Citrate),,https://costplusdrugs.com/medications/clomid-50mg-10-tablets/,Carton of Tablets,49.19,True,50mg,1 count
Clomipramine HCl,Anafranil,https://costplusdrugs.com/medications/clomipramine-hcl-25mg-capsule/,Capsule,13.90,True,25mg,30 count
Clonidine,Catapres,https://costplusdrugs.com/medications/clonidine-0_1mg-tablet/,Tablet,11.20,True,0.1mg,30 count
Clonidine Extended Release (ER),Kapvay,https://costplusdrugs.com/medications/clonidineextendedreleaseer-0_1mg-tablet/,Extended Release Tablet,18.40,True,0.1mg,30 count
Clopidogrel,Plavix,https://costplusdrugs.com/medications/clopidogrel-75mg-tablet/,Tablet,12.10,True,75mg,30 count
Clotrimazole,Mycelex,https://costplusdrugs.com/medications/clotrimazole-1-bottle-of-solution-30-mycelex/,Bottle of Solution,21.16,True,,1 count
Clotrimazole,Gyne-Lotrimin,https://costplusdrugs.com/medications/clotrimazole-0_01-vaginalcream/,Vaginal Cream,13.40,True,,1 count
Clotrimazole,Lotrimin AF,https://costplusdrugs.com/medications/Clotrimazole-0_01-Cream/,Cream,11.50,True,,1 count
Clotrimazole Betamethasone,Lotrisone,https://costplusdrugs.com/medications/ClotrimazoleBetamethasone-1-0_05-Cream/,Cream,17.27,True,,1 count
Colchicine,Colcrys,https://costplusdrugs.com/medications/colchicine-0_6mg-tablet/,Tablet,15.70,True,0.6mg,30 count
Colchicine-Probenecid,ColBenemid,https://costplusdrugs.com/medications/colchicine-probenecid-0_5-500mg-tablet-colbenemid/,Tablet,47.50,True,0.5-500mg,30 count
Colesevelam HCl,Welchol,https://costplusdrugs.com/medications/colesevelam-hcl-625mg-tablet/,Tablet,14.20,True,625mg,30 count
Colestipol HCl,Colestid,https://costplusdrugs.com/medications/colestipol-hcl-1gm-tablet-colestid/,Tablet,26.50,True,,30 count
Cromolyn Sodium,Intal,https://costplusdrugs.com/medications/cromolyn-sodium-20mg-2ml-carton-of-solution-vials-2-intal/,Carton of Solution Vials,238.85,True,20mg/2mL,1 count
Cromolyn Sodium,Opticrom,https://costplusdrugs.com/medications/cromolynsodium-0_04-ophthalmicsolution/,Ophthalmic Solution,14.13,True,,1 count
Cyclobenzaprine,Flexeril,https://costplusdrugs.com/medications/cyclobenzaprine-10mg-tablet/,Tablet,10.90,True,10mg,30 count
Cyclobenzaprine Extended Release (ER),Amrix,https://costplusdrugs.com/medications/cyclobenzaprineextendedreleaseer-30mg-capsule/,Extended Release Capsule,60.10,True,30mg,30 count
Cyclopentolate HCl,Cyclogyl,https://costplusdrugs.com/medications/cyclopentolate-hcl-1-solution-dropper-2-cyclogyl/,Solution Dropper,12.27,True,,1 count
Cyclophosphamide,Cytoxan,https://costplusdrugs.com/medications/cyclophosphamide-25mg-capsule-cytoxan/,Capsule,32.80,True,25mg,30 count
Cyclosporine,Sandimmune,https://costplusdrugs.com/medications/cyclosporine-25mg-bottle-of-capsules-30-sandimmune/,Bottle of Capsules,98.54,True,25mg,1 count
Cyclosporine,Restasis,https://costplusdrugs.com/medications/cyclosporine-0_05-box-of-30-vials-emulsion/,Box of 30 Vials (Emulsion),74.40,True,,1 count
Cyclosporine Modified,"Neoral, Gengraf",https://costplusdrugs.com/medications/cyclosporine-modified-25mg-capsule/,Capsule,16.30,True,25mg,30 count
Cyclosporine Modified,Neoral,https://costplusdrugs.com/medications/cyclosporine-modified-100mg-ml-bottle-of-solution-50-neoral/,Bottle of Solution,107.86,True,100mg/mL,1 count
Cyproheptadine HCl,Periactin,https://costplusdrugs.com/medications/CyproheptadineHCl-4mg-Tablet/,Tablet,12.10,True,4mg,30 count
Dabigatran Etexilate Mesylate,Pradaxa,https://costplusdrugs.com/medications/dabigatran-etexilate-mesylate-75mg-bottle-of-capsules-60-pradaxa/,Bottle of Capsules,207.64,True,75mg,1 count
Dalfampridine ER,Ampyra,https://costplusdrugs.com/medications/dalfampridine-er-10mg-tablet/,Extended Release Tablet,16.00,True,10mg,30 count
Danazol,Danocrine,https://costplusdrugs.com/medications/danazol-50mg-bottle-of-capsules-100-danocrine/,Bottle of Capsules,79.92,True,50mg,1 count
Dantrolene Sodium,Dantrium,https://costplusdrugs.com/medications/dantrolene-sodium-25mg-bottle-of-capsules-100-dantrium/,Bottle of Capsules,33.76,True,25mg,1 count
Dapagliflozin Propanediol,Farxiga,https://costplusdrugs.com/medications/dapagliflozin-propanediol-5mg-tablet-farxiga/,Tablet,395.20,True,5mg,30 count
Dapsone,Aczone,https://costplusdrugs.com/medications/dapsone-25mg-tablet-aczone/,Tablet,30.40,True,25mg,30 count
Darifenacin Hydrobromide ER,Enablex,https://costplusdrugs.com/medications/darifenacin-hydrobromide-er-15mg-bottle-of-extended-release-tablets-30-enablex/,Bottle of Extended Release Tablets,17.39,True,15mg,1 count
Darunavir,Prezista,https://costplusdrugs.com/medications/darunavir-600mg-tablet-prezista/,Tablet,323.50,True,600mg,30 count
Deferasirox,Exjade,https://costplusdrugs.com/medications/deferasirox-125mg-tablet-soluble-exjade/,Tablet Soluble,31.60,True,125mg,30 count
Deferasirox,Jadenu,https://costplusdrugs.com/medications/deferasirox-180mg-tablet/,Tablet,22.00,True,180mg,30 count
Deferiprone,Ferriprox,https://costplusdrugs.com/medications/deferiprone-500mg-tablet-ferriprox/,Tablet,"1,488.40",True,500mg,30 count
Demeclocycline HCl,Declomycin,https://costplusdrugs.com/medications/demeclocycline-hcl-150mg-tablet-declomycin/,Tablet,75.10,True,150mg,30 count
Desipramine HCl,Norpramin,https://costplusdrugs.com/medications/desipramine-hcl-10mg-tablet-norpramin/,Tablet,13.60,True,10mg,30 count
Desloratadine,Clarinex Reditabs,https://costplusdrugs.com/medications/desloratadine-2_5mg-pack-of-disintegrating-tablets-30-clarinex-reditabs/,Pack of Disintegrating Tablets,105.17,True,2.5mg,1 count
Desloratadine,Clarinex,https://costplusdrugs.com/medications/desloratadine-5mg-tablet-clarinex/,Tablet,15.10,True,5mg,30 count
Desmopressin Ace Spray Refrig,Minirin,https://costplusdrugs.com/medications/desmopressin-ace-spray-refrig-0_01-nasal-spray-5-minirin/,Nasal Spray,112.12,True,,1 count
Desmopressin Acetate,DDAVP,https://costplusdrugs.com/medications/desmopressinacetate-0_1mg-tablet/,Tablet,16.30,True,0.1mg,30 count
Desogestrel & Ethinyl Estradiol,Apri,https://costplusdrugs.com/medications/desogestrel-ethinyl-estradiol-0_15mg-30mcg-pack-of-tablets-28-apri/,Pack of Tablets,12.88,True,0.15mg-30mcg,1 count
Desogestrel Ethinyl Estradiol  & Ethinyl Estradiol,"Mircette, Volnea",https://costplusdrugs.com/medications/desogestrelethinylestradiol_ethinylestradiol-0_15-0_02mg_0_01mg-blisterpack/,Blister Pack of 28 Tablets,15.54,True,0.15mg-0.02mg / 0.01mg,1 count
Desonide,DesOwen,https://costplusdrugs.com/medications/desonide-0_05-tube-of-cream-15-desowen/,Tube of Cream,12.47,True,,1 count
Desonide,Desonate,https://costplusdrugs.com/medications/desonide-0_05-tube-of-gel-60-desonate/,Tube of Gel,430.65,True,,1 count
Desoximetasone,Topicort,https://costplusdrugs.com/medications/desoximetasone-0_25-tube-of-cream-15-topicort/,Tube of Cream,14.69,True,,1 count
Desoximetasone,Topicort Spray,https://costplusdrugs.com/medications/desoximetasone-0_25-bottle-of-liquid-100-topicort-spray/,Bottle of Liquid,53.43,True,,1 count
Desvenlafaxine Succinate Extended Release (ER),Pristiq,https://costplusdrugs.com/medications/desvenlafaxine-succinate-extended-release-er-25mg-tablet/,Extended Release Tablet,25.30,True,25mg,30 count
Dexamethasone,DexPak,https://costplusdrugs.com/medications/dexamethasone-1_5mg-6-day-dose-pack-21-dexpak/,6-Day Dose Pack,149.76,True,1.5mg,1 count
Dexamethasone,Decadron,https://costplusdrugs.com/medications/dexamethasone-0_5mg-tablet-decadron/,Tablet,13.60,True,0.5mg,30 count
Dexamethasone Intensol (Dexamethasone),,https://costplusdrugs.com/medications/dexamethasone-intensol-1mg-ml-solution-dropper-30-dexamethasone-intensol/,Solution Dropper,40.96,True,1mg/mL,1 count
Dexlansoprazole,Dexilant,https://costplusdrugs.com/medications/dexlansoprazole-60mg-capsule-delayed-release-dexilant/,Capsule Delayed Release,160.90,True,60mg,30 count
Diazoxide,Proglycem,https://costplusdrugs.com/medications/diazoxide-50mg-ml-bottle-of-suspension-30-proglycem/,Bottle of Suspension,188.25,True,50mg/mL,1 count
Diclofenac Potassium,Zipsor,https://costplusdrugs.com/medications/diclofenac-potassium-25mg-capsule-zipsor/,Capsule,82.00,True,25mg,30 count
Diclofenac Potassium,Lofena,https://costplusdrugs.com/medications/diclofenac-potassium-25mg-tablet-lofena/,Tablet,915.40,True,25mg,30 count
Diclofenac Potassium,Cataflam,https://costplusdrugs.com/medications/diclofenacpotassium-50mg-tablet/,Tablet,16.60,True,50mg,30 count
Diclofenac Potassium(Migraine),Cambia,https://costplusdrugs.com/medications/diclofenac-potassiummigraine-50mg-carton-of-packets-9-cambia/,Carton of Packets,119.43,True,50mg,1 count
Diclofenac Sodium,Pennsaid,https://costplusdrugs.com/medications/diclofenac-sodium-2-bottle-of-solution-112-pennsaid/,Bottle of Solution,72.39,True,,1 count
Diclofenac Sodium,Klofensaid II,https://costplusdrugs.com/medications/diclofenac-sodium-1_50-bottle-of-solution-150-klofensaid-ii/,Bottle of Solution,21.17,True,,1 count
Diclofenac Sodium,Voltaren,https://costplusdrugs.com/medications/diclofenacsodium-1-gel100g/,Gel,21.54,True,,1 count
Diclofenac Sodium ER,Voltaren-XR,https://costplusdrugs.com/medications/diclofenacsodiumdelayedreleasedr-75mg-tablet/,Extended Release Tablet,12.70,True,75mg,30 count
Diclofenac-Misoprostol,Arthrotec,https://costplusdrugs.com/medications/diclofenac-misoprostol-50-0_2mg-tablet-delayed-release-arthrotec/,Tablet Delayed Release,22.90,True,50-0.2mg,30 count
Dicloxacillin Sodium,Dycill,https://costplusdrugs.com/medications/dicloxacillin-sodium-250mg-capsule-dycill/,Capsule,25.90,True,250mg,30 count
Dicyclomine HCl,Bentyl,https://costplusdrugs.com/medications/dicyclomine-hcl-10mg-capsule/,Capsule,11.80,True,10mg,30 count
Diflorasone Diacetate,Florone,https://costplusdrugs.com/medications/diflorasone-diacetate-0_05-tube-of-ointment-60-florone/,Tube of Ointment,85.16,True,,1 count
Diflorasone Diacetate,Psorcon,https://costplusdrugs.com/medications/diflorasone-diacetate-0_05-tube-of-cream-30-psorcon/,Tube of Cream,293.84,True,,1 count
Diflunisal,Dolobid,https://costplusdrugs.com/medications/diflunisal-500mg-tablet-dolobid/,Tablet,34.00,True,500mg,30 count
Difluprednate,Durezol,https://costplusdrugs.com/medications/difluprednate-0_05-emulsion-dropper-5-durezol/,Emulsion Dropper,60.72,True,,1 count
Digoxin,Lanoxin,https://costplusdrugs.com/medications/digoxin-125mcg-tablet/,Tablet,15.10,True,,30 count
Dihydroergotamine Mesylate,Migranal,https://costplusdrugs.com/medications/dihydroergotamine-mesylate-4mg-ml-nasal-spray-1-migranal/,Nasal Spray,297.22,True,4mg/mL,1 count
Diltiazem HCl,Cardizem,https://costplusdrugs.com/medications/diltiazem-hcl-30mg-tablet-cardizem/,Tablet,11.50,True,30mg,30 count
Diltiazem HCl ER,Cardizem SR,https://costplusdrugs.com/medications/diltiazem-hcl-er-60mg-capsule-extended-release-cardizem-sr/,Capsule Extended Release,51.10,True,60mg,30 count
Diltiazem HCl ER,Diltia XT,https://costplusdrugs.com/medications/diltiazem-hcl-er-120mg-capsule-extended-release-diltia-xt/,Capsule Extended Release,15.10,True,120mg,30 count
Diltiazem HCl ER Coated Beads,Cartia XT,https://costplusdrugs.com/medications/diltiazem-hcl-er-coated-beads-300mg-capsule-extended-release-cartia-xt/,Capsule Extended Release,14.80,True,300mg,30 count
Diltiazem HCl Extended Release,Taztia XT,https://costplusdrugs.com/medications/diltiazem-hcl-extended-release-120mg-capsule-extended-release-taztia-xt/,Capsule Extended Release,12.70,True,120mg,30 count
Diltiazem HCl Extended Release,Tiadylt ER,https://costplusdrugs.com/medications/diltiazem-hcl-extended-release-420mg-capsule-extended-release-tiadylt-er/,Capsule Extended Release,28.00,True,420mg,30 count
Diltiazem HCl Extended Release (ER),Cardizem CD,https://costplusdrugs.com/medications/diltiazemhclextendedreleaseer-120mg-capsule/,Extended Release Capsule,12.70,True,120mg,30 count
Dimethyl Fumarate,Tecfidera,https://costplusdrugs.com/medications/dimethyl-fumarate-120mg-bottle-of-capsules/,Bottle of Delayed Release Capsules,19.20,True,120mg,1 count
Diphenhydramine HCl,Benadryl,https://costplusdrugs.com/medications/diphenhydramine-hcl-12_5mg-473ml-bottle-of-elixir-5-benadryl/,Bottle of Elixir,508.12,True,12.5mg/5mL,1 count
Dipyridamole,Persantine,https://costplusdrugs.com/medications/dipyridamole-25mg-tablet-persantine/,Tablet,11.20,True,25mg,30 count
Disopyramide Phosphate,Norpace,https://costplusdrugs.com/medications/disopyramide-phosphate-100mg-capsule-norpace/,Capsule,31.30,False,,
Disulfiram,Antabuse,https://costplusdrugs.com/medications/disulfiram-250mg-tablet-antabuse/,Tablet,46.60,True,250mg,30 count
Divalproex Sodium Delayed Release (DR),Depakote,https://costplusdrugs.com/medications/divalproexsodiumdelayedreleasedr-125mg-tablet/,Delayed Release Tablet,11.80,True,125mg,30 count
Divalproex Sodium Extended Release (ER),Depakote ER,https://costplusdrugs.com/medications/divalproexsodiumextendedreleaseer-500mg-tablet/,Extended Release Tablet,14.20,True,500mg,30 count
Dofetilide,Tikosyn,https://costplusdrugs.com/medications/dofetilide-500mcg-capsule/,Capsule,13.90,True,,30 count
Donepezil,Aricept,https://costplusdrugs.com/medications/donepezil-5mg-tablet/,Tablet,11.20,True,5mg,30 count
Donepezil HCl,Aricept ODT,https://costplusdrugs.com/medications/donepezil-hcl-10mg-tablet-disintegrating-aricept-odt/,Tablet Disintegrating,19.00,True,10mg,30 count
Dorzolamide HCl,Trusopt,https://costplusdrugs.com/medications/dorzolamidehcl-0_02-solution/,Ophthalmic Solution,20.37,True,,1 count
Dorzolamide HCl Timolol Maleate,Cosopt,https://costplusdrugs.com/medications/dorzolamidehcltimololmaleate-22_3-6_8mg_ml-solution/,Ophthalmic Solution,16.47,True,22.3mg-6.8mg / mL,1 count
Dorzolamide HCl-Timolol Mal PF,Cosopt PF,https://costplusdrugs.com/medications/dorzolamide-hcl-timolol-mal-pf-2-0_5-carton-of-solution-60-cosopt-pf/,Carton of Solution,57.33,True,,1 count
Doxazosin Mesylate,Cardura,https://costplusdrugs.com/medications/doxazosin-mesylate-8mg-tablet/,Tablet,12.10,True,8mg,30 count
Doxepin HCl,Zonalon,https://costplusdrugs.com/medications/doxepin-hcl-5-tube-of-cream-45-zonalon/,Tube of Cream,307.83,True,,1 count
Doxepin HCl,Sinequan,https://costplusdrugs.com/medications/doxepin-hcl-75mg-capsule/,Capsule,16.60,True,75mg,30 count
Doxepin HCl,Silenor,https://costplusdrugs.com/medications/doxepin-hcl-3mg-tablet-silenor/,Tablet,76.30,True,3mg,30 count
Doxepin HCl,Adapin,https://costplusdrugs.com/medications/doxepinhcl-10mg-capsule/,Capsule,12.40,True,10mg,30 count
Doxercalciferol,Hectorol,https://costplusdrugs.com/medications/doxercalciferol-0_5mcg-capsule-hectorol/,Capsule,172.30,True,,30 count
Doxycycline Hyclate,Doryx,https://costplusdrugs.com/medications/doxycycline-hyclate-75mg-tablet-delayed-release-doryx/,Tablet Delayed Release,42.70,True,75mg,30 count
Doxycycline Hyclate,Acticlate,https://costplusdrugs.com/medications/doxycycline-hyclate-75mg-tablet/,Tablet,22.90,True,75mg,30 count
Doxycycline Hyclate,TargaDOX,https://costplusdrugs.com/medications/doxycycline-hyclate-50mg-tablet-targadox/,Tablet,171.40,True,50mg,30 count
Doxycycline Hyclate,Lymepak,https://costplusdrugs.com/medications/DoxycyclineHyclate-100mg-Tablet/,Tablet,15.40,True,100mg,30 count
Doxycycline Hyclate,Vibramycin,https://costplusdrugs.com/medications/doxycyclinehyclate-20mg-tablet/,Tablet,24.40,True,20mg,30 count
Doxycycline Monohydrate,Vibramycin Monohydrate,https://costplusdrugs.com/medications/doxycycline-monohydrate-25mg-5ml-bottle-of-suspension-60-vibramycin-monohydrate/,Bottle of Suspension,22.31,True,25mg/5mL,1 count
Doxycycline Monohydrate,Adoxa Pak 1/150,https://costplusdrugs.com/medications/doxycycline-monohydrate-150mg-tablet-adoxa-pak-1-150/,Tablet,18.70,True,150mg,30 count
Doxycycline Monohydrate,Adoxa,https://costplusdrugs.com/medications/doxycyclinemonohydrate-100mg-tablet/,Tablet,14.20,True,100mg,30 count
Doxycycline Monohydrate,Monodox,https://costplusdrugs.com/medications/doxycycline-monohydrate-50mg-capsule/,Capsule,13.00,True,50mg,30 count
Doxylamine-Pyridoxine,Diclegis,https://costplusdrugs.com/medications/doxylamine-pyridoxine-10-10mg-tablet-delayed-release-diclegis/,Tablet Delayed Release,42.10,True,10-10mg,30 count
Drospiren-Eth Estrad-Levomefol,Beyaz,https://costplusdrugs.com/medications/drospiren-eth-estrad-levomefol-3-0_02-0_451mg-pack-of-tablets-28-beyaz/,Pack of Tablets,41.66,True,3-0.02-0.451mg,1 count
Drospirenone Ethinyl Estradiol,"Yasmin, Syeda, Ocella, Zarah",https://costplusdrugs.com/medications/drospirenoneethinylestradiol-3-0_03mg-blisterpack/,Blister Pack of 28 Tablets,16.15,True,3mg-0.03mg,1 count
Drospirenone-Ethinyl Estrad-Levomefolate,Tydemy,https://costplusdrugs.com/medications/drospirenone-ethinyl-estrad-levomefolate-3-0_03-0_451mg-pack-of-tablets-28-tydemy/,Pack of Tablets,54.98,True,3-0.03-0.451mg,1 count
Drospirenone-Ethinyl Estradiol,YAZ,https://costplusdrugs.com/medications/drospirenone-ethinyl-estradiol-3-0_02mg-pack-of-tablets-28-yaz/,Pack of Tablets,17.45,True,3-0.02mg,1 count
Droxidopa,Northera,https://costplusdrugs.com/medications/droxidopa-100mg-capsule/,Capsule,25.30,True,100mg,30 count
Duavee (Conjugated Estrogens / Bazedoxifene),,https://costplusdrugs.com/medications/duavee-0_45-20mg-30-tablets/,Box of 30 Tablets,179.31,True,0.45-20mg,1 count
Duloxetine Delayed Release (DR),Cymbalta,https://costplusdrugs.com/medications/duloxetinedelayedreleasedr-20mg-capsule/,Delayed Release Capsule,11.20,True,20mg,30 count
Dutasteride,Avodart,https://costplusdrugs.com/medications/dutasteride-0_5mg-capsule-avodart/,Capsule,13.00,True,0.5mg,30 count
Dutasteride-Tamsulosin HCl,Jalyn,https://costplusdrugs.com/medications/dutasteride-tamsulosin-hcl-0_5-0_4mg-capsule-jalyn/,Capsule,44.50,True,0.5-0.4mg,30 count
Econazole Nitrate,Spectazole,https://costplusdrugs.com/medications/econazole-nitrate-1-cream-15g/,Cream,15.69,True,,1 count
Efavirenz,Sustiva,https://costplusdrugs.com/medications/efavirenz-50mg-bottle-of-capsules-30-sustiva/,Bottle of Capsules,88.63,True,50mg,1 count
Efavirenz-Emtricitab-Tenofo DF,Atripla,https://costplusdrugs.com/medications/efavirenz-emtricitab-tenofo-df-600-200-300mg-bottle-of-tablets-30-atripla/,Bottle of Tablets,24.55,True,600-200-300mg,1 count
Efavirenz-Lamivudine-Tenofovir,Symfi Lo,https://costplusdrugs.com/medications/efavirenz-lamivudine-tenofovir-400-300-300mg-tablet-symfi-lo/,Tablet,890.80,True,400-300-300mg,30 count
Eletriptan Hydrobromide,Relpax,https://costplusdrugs.com/medications/eletriptan-hydrobromide-40mg-tablet-relpax/,Tablet,38.50,True,40mg,30 count
Emtricitabine,Emtriva,https://costplusdrugs.com/medications/emtricitabine-200mg-capsule-emtriva/,Capsule,443.20,True,200mg,30 count
Emtricitabine-Tenofovir DF,Truvada,https://costplusdrugs.com/medications/emtricitabine-tenofovir-df-200mg-300mg-bottle-of-tablets/,Bottle of Tablets,21.10,True,200mg - 300mg,1 count
Enalapril Maleate,Epaned,https://costplusdrugs.com/medications/enalapril-maleate-1mg-ml-bottle-of-solution-150-epaned/,Bottle of Solution,176.55,True,1mg/mL,1 count
Enalapril Maleate,Vasotec,https://costplusdrugs.com/medications/enalaprilmaleate-2_5mg-tablet/,Tablet,11.50,True,2.5mg,30 count
Enalapril-Hydrochlorothiazide,Vaseretic,https://costplusdrugs.com/medications/enalapril-hydrochlorothiazide-10-25mg-tablet-vaseretic/,Tablet,23.20,True,10-25mg,30 count
Entacapone,Comtan,https://costplusdrugs.com/medications/entacapone-200mg-tablet-comtan/,Tablet,13.90,True,200mg,30 count
Entecavir,Baraclude,https://costplusdrugs.com/medications/entecavir-0_5mg-tablet/,Tablet,33.70,True,0.5mg,30 count
Epinastine HCl,Elestat,https://costplusdrugs.com/medications/epinastine-hcl-0_05-solution-dropper-5-elestat/,Solution Dropper,102.52,True,,1 count
Eplerenone,Inspra,https://costplusdrugs.com/medications/eplerenone-25mg-tablet/,Tablet,17.80,True,25mg,30 count
Ergocalciferol,Drisdol,https://costplusdrugs.com/medications/Ergocalciferol-1_25mg-Capsule/,Capsule,13.00,True,1.25mg,30 count
Erlotinib HCl,Tarceva,https://costplusdrugs.com/medications/erlotinib-hcl-25mg-bottle-of-tablets-30-tarceva/,Bottle of Tablets,23.67,True,25mg,1 count
Erythromycin,Erygel,https://costplusdrugs.com/medications/erythromycin-2-tube-of-gel-30-erygel/,Tube of Gel,21.17,True,,1 count
Erythromycin,Ery,https://costplusdrugs.com/medications/erythromycin-2-jar-of-pads-60-ery/,Jar of Pads,85.25,True,,1 count
Erythromycin,A/T/S Solution,https://costplusdrugs.com/medications/erythromycin-2-bottle-of-solution-60-a-t-s/,Bottle of Solution,23.63,True,,1 count
Erythromycin,Ilotycin,https://costplusdrugs.com/medications/Erythromycin-5mg-Ointment/,Ointment,20.64,True,5mg/g,1 count
Erythromycin Base,Ery-Tab,https://costplusdrugs.com/medications/erythromycin-base-250mg-tablet-delayed-release-ery-tab/,Tablet Delayed Release,49.00,True,250mg,30 count
Escitalopram Oxalate,Lexapro,https://costplusdrugs.com/medications/EscitalopramOxalate-10mg-Tablet/,Tablet,11.50,True,10mg,30 count
Esomeprazole,Nexium,https://costplusdrugs.com/medications/esomeprazole-40mg-capsule/,Capsule,13.00,True,40mg,30 count
Estradiol,Divigel,https://costplusdrugs.com/medications/estradiol-1_25mg-1_25g-gel-packet-divigel/,Gel Packet,98.50,True,1.25mg/1.25g,30 count
Estradiol,Climara,https://costplusdrugs.com/medications/estradiol-0_05mg-carton-of-weekly-patches-4-climara/,Carton of Weekly Patches,41.05,True,0.05mg,1 count
Estradiol (Twice Weekly),Minivelle,https://costplusdrugs.com/medications/estradiol-twice-weekly-0_025mg-patch-minivelle/,Patch,170.80,True,0.025mg,30 count
Estradiol (Twice Weekly),Vivelle-Dot,https://costplusdrugs.com/medications/estradioltwiceweekly-0_1mg-patch8pack/,Box of 8 Patches,57.84,True,0.1mg,1 count
Estradiol (Twice Weekly),Dotti,https://costplusdrugs.com/medications/estradioltwiceweekly-0_0375mg-patch8pack/,Box of 8 Patches,37.89,True,0.0375mg,1 count
Estradiol / Norethrindrone Acetate,Activella,https://costplusdrugs.com/medications/estradiolnorethrindroneacetate-0_5mg0_1mg-blisterpack28pack/,Blister Pack of 28 Tablets,28.40,True,0.5mg-0.1mg,1 count
Estradiol Oral Estrogen Tablet,Estrace,https://costplusdrugs.com/medications/estradiol-0_5mg-tablet/,Tablet,12.10,True,0.5mg,30 count
Estradiol Vaginal Estrogen Cream,Estrace,https://costplusdrugs.com/medications/estradiol-0_01-tubeofcream42_5g/,Cream,27.48,True,,1 count
Estradiol Vaginal Estrogen Tablet Insert,Vagifem,https://costplusdrugs.com/medications/estradiol-10mcg-vaginaltablet8pack/,Vaginal Tablet,118.90,True,,30 count
Estring (Estradiol),,https://costplusdrugs.com/medications/estring-2mg-1-ring/,Ring,527.84,True,2mg,1 count
Ethacrynic Acid,Edecrin,https://costplusdrugs.com/medications/ethacrynic-acid-25mg-tablet/,Tablet,34.00,True,25mg,30 count
Ethambutol HCl,Myambutol,https://costplusdrugs.com/medications/ethambutol-hcl-100mg-tablet-myambutol/,Tablet,16.00,True,100mg,30 count
Ethosuximide,Zarontin,https://costplusdrugs.com/medications/ethosuximide-250mg-capsule/,Capsule,19.00,True,250mg,30 count
Ethynodiol Diacetate & Ethinyl Estradiol,Kelnor,https://costplusdrugs.com/medications/ethynodiol-diacetate-ethinyl-estradiol-1mg-35mcg-pack-of-tablets-28-kelnor/,Pack of Tablets,16.52,True,1mg-35mcg,1 count
Etodolac,Lodine,https://costplusdrugs.com/medications/etodolac-500mg-tablet/,Tablet,15.70,True,500mg,30 count
Etodolac ER,Lodine XL,https://costplusdrugs.com/medications/etodolac-er-400mg-tablet-extended-release-lodine-xl/,Tablet Extended Release,19.00,True,400mg,30 count
